driver_name,emotion,score,transcription
Sergio Perez,neutral,0.3896,"Copy, stand out corners. Anything you want with this hole? Alright, happy there. Copy, fetch over, go again."
Sergio Perez,admiration,0.9487,"Well done mate, that is pole position, second year in a row. Pole number two, well done. Good job guys, well done."
Sergio Perez,admiration,0.655,"Sorry about the last lap. Well done. Yep. Well done mate, it was a good job, the first lap was good."
Fernando Alonso,neutral,0.5712,"Okay, everyone's in phase with you can go to delta. We obviously saw what happened there in camp 1."
Fernando Alonso,approval,0.5116,"So Fernando, if we want to have time for a warm up push next time, we'll have to be quite quick turnaround. Are you thinking to do the same as this one? Yeah, it's okay, the same as this one, I think."
Fernando Alonso,admiration,0.9529,"Well done guys, amazing amazing, let's go!"
Fernando Alonso,admiration,0.9462,"Well done to you guys, amazing, let's pass them on the stalk, copy."
Lance Stroll,optimism,0.5644,"Ok, no grip. Got copy-lance, similar first push to others, so just track is not quick overall, track is not quick overall. So use the switches, use the switches and we'll go again tyres, we're going to come better."
Lance Stroll,neutral,0.9126,"Yeah, there was a double yellow that cleared very, very close to you coming through there. So last big picture, currently P10, currently P10. So this, prepare the tyres, prepare the brakes."
Lance Stroll,admiration,0.8628,"I must stop in 22, I got a rear snap. Yeah, I'll be there, I'll be there. That was a purple first sector, purple first sector. So last, that's P6 starting P5 with the penalty for the quack. Very good job. Fernando P3. Yeah, that's Fernando starting P2 and you starting P5 with the closed penalty. That's a good job."
Kevin Magnussen,neutral,0.6394,"So for references, this is going to be a very fast turnaround, Kevin. Copy."
Kevin Magnussen,gratitude,0.8284,"Fred, we missed the cut. I understand your frustration, maybe you did an absolutely fabulous job with what you had then. Thanks, Fred."
Nyck De Vries,neutral,0.6913,"So we need to box as well, no risks coming now could be box box Aren't you off?"
Nyck De Vries,neutral,0.4312,oh This is the last quarter
Yuki Tsunoda,neutral,0.6427,"Why don't we go stop there? Copy, Copy, Offset 4"
Guanyu Zhou,neutral,0.5193,Had a massive snubbing done too guys. Can we jump?
Guanyu Zhou,admiration,0.8471,So we are currently P11 more than currently P11 How far we off? So finally P12 just half a tenth missing to top 10 solid qualifying show. Good job. I give you all guys. Good time back after a difficult weekend.
Nico Hulkenberg,admiration,0.6448,"Okay, check out the flag, press in button, need to be minus on the delta time as a good lap. So we're safe, you're through, good job."
Nico Hulkenberg,neutral,0.7729,"Okay, checkered. Okay, sergeant is stopped at turn 10, watch for sergeant there. There's no yellow, but watch for sergeant there at turn 10."
Nico Hulkenberg,neutral,0.9197,It's still 45 seconds Nico 45 seconds. So just Q here.
Nico Hulkenberg,curiosity,0.4932,"Okay press in button car close behind starting a push. Okay we need to push on the in-lap for time. We still have plenty of time to either do a fast, slow fast or a prep push or a single push. What do you think?"
Nico Hulkenberg,curiosity,0.4172,"So I think you said fast, slow, fast or first push, is that right? I'm just fast, just fast. I've got the prep fast or just push straight away. Got it?"
Esteban Ocon,admiration,0.8909,"Okay, let's go to break five please and please keep pace up on this slow lap. It will be a little bit more time later. First lap puts us in P3 so far. Very good job."
Esteban Ocon,neutral,0.9482,So we should be clearly guys open please.
Esteban Ocon,neutral,0.9176,"Check if flag is in two minutes. All these guys slow-lights, if you want to push up through them, that's fine."
Esteban Ocon,approval,0.5248,"Okay, single time lap, so I have a good go on this one. Let's push when you're ready."
Esteban Ocon,admiration,0.5966,"Okay, so that's all done and P7. Nice job. Good job guys. How much in front? Can we just stay negative on that delta please on the way in, negative on the delta we're going to box now. Yeah, I've just done a lot of punctures so. Yeah, copy that. Currently there's no puncture so we're okay. So just over 10th in front is stroll and then another 100th in front of him is science. Okay, let's keep the pace up as we believe there's something broken."
Esteban Ocon,neutral,0.6713,I'm going to puncture because I hit the wall hard a couple times.
Lewis Hamilton,neutral,0.4357,"So circuits are all clear, just got Albon coming around completing his laps and his 8 behind. Just change my system to the, what should it be up? Okay, we'll let you know."
Lewis Hamilton,neutral,0.965,"So, menu system position 8, menu system position 8."
Lewis Hamilton,neutral,0.7214,"Okay, so box box."
Lewis Hamilton,neutral,0.6475,"Okay, so that's P8 and Freight, it's 910th to Perez."
Carlos Sainz,neutral,0.9144,The advice from previous outla was more food throttle in the second part of the lap. We are then ready for the first lap. Sioni.
Carlos Sainz,neutral,0.9516,We need to type the fuel to push again.
Carlos Sainz,approval,0.5769,"Yes, we're through there. And this is this. Now I just focus on Q3."
George Russell,neutral,0.9614,take this and get the brakes to the vest for it.
George Russell,neutral,0.6265,"Check now my checks it, turn on, turn on, I hit the car pretty aggressively."
George Russell,joy,0.7847,"That's peaceful. Great job. There were some nice laps. I really enjoyed that. I know there wasn't one to do, but that was fun. But fun. But fun."
Valtteri Bottas,curiosity,0.5307,And Balji would you like to stick to our default plan for Q2? Yes. Copy. Do you have a preference of which set? Copy.
Valtteri Bottas,neutral,0.6351,"Okay, and for reference, Joe got to P9 in a 29-6 times a very tight."
Oscar Piastri,admiration,0.8508,"Okay, good job Oscar, good job. Right, obviously everyone's still going to set lap times. So I'll let you know how we go. Look after the fuel on the way in. You can drive to the Delta, Delta, negative, but close to zero. Perfect."
Max Verstappen,gratitude,0.9844,"I keep sliding off my heelrest on the brake pedal and we need to clean it really slippery. Understood, thank you."
Max Verstappen,neutral,0.909,"Okay, so for the full managed ship, I'll add that. I've moved 12 for the dummy launch pit limiter on, so they please put limiter on. And set it by point fine, once the car is on the ground. Carry out the launch, and we are looking for a minimum of plus five on the dash, but it is plus five. I remind that from turn 20, we'll keep the booth on the control. So avoid that red icon on the dash, and then after 27, no more than 50% percent percent percent. That probably SVC bridge, looking for five long burnouts. The extra ramp rather co-sidential star position, so five long burnouts. Obvious reminder, today's stationary time much reduced, should be of the order of only 51 five seconds."
Max Verstappen,neutral,0.6263,I will never send entry to the corner.
Max Verstappen,desire,0.5801,"Okay, from the update for the next step please. I want to be lesser, I think."
Max Verstappen,neutral,0.5511,"I'm just going to grab my boot and the beginning was really tricky. Yeah, that was the effective tailwind, so I'd like to head up on the front wing update for the next stint in Free Air please. Max, if you see a safety car or VSC, we are hitting. Okay, if you see safety car, VSC, we are hitting."
Max Verstappen,neutral,0.7357,Just look after them until safety de-RSC has enabled. How much of these are carbohydrate?
Max Verstappen,neutral,0.7767,"I feel like the man's self is running a flip-flop. It's just the B-Bell offset that's left max. I can't do anything about the B-Bell map itself. I'm going to save the point for it. Okay, snap-out."
Max Verstappen,joy,0.5081,"Okay, understood. We are want to straighten out. Let you know. We are happy at the moment. Okay, stand by. Keep going for the moment."
Max Verstappen,neutral,0.6675,"Okay Max, I was a track limit set 23 again. So we would like to target a 33-0, 33-0."
Max Verstappen,curiosity,0.5879,"Max, any more feedback on that issue from before? Well, that's still doing. Yep, on the side."
Max Verstappen,neutral,0.4576,We are not concerned about that.
Max Verstappen,admiration,0.8984,"So great recovery water. Yeah, not bad that. Yeah, good result for the whole team. Great recovery, Max. That was a really good drive. Fastest lap at the end, 31-9. Want to finish, sorry about yesterday, but great points today."
Max Verstappen,caring,0.5874,"Yeah, I have to be a bit careful to press your legs. Yeah, you're scared, too, Keke. You're going best to the wood is about clearing those noises, that's for sure."
Logan Sargeant,neutral,0.7136,"Okay, Logan, ready to check? Copy, ready to check. Copy, Logan, clear. Remember to call the car out of town 24 and check your drinks."
Logan Sargeant,disappointment,0.586,My holder ever still didn't feel great.
Logan Sargeant,neutral,0.9304,Remember we are looking for you to weave in sweatline.
Logan Sargeant,nervousness,0.578,The car is so nervous.
Logan Sargeant,approval,0.4851,Keep doing what you're doing. We'll have a plan. We'll have a take-lose.
Logan Sargeant,gratitude,0.9383,"I think typical race, towards the end of the option of all the lot of learnings, it should be going in please. A lot of learnings, second race finished, do you do mistakes, good fights, good learnings, I can do everything when you're back. Hello, goodness James, well done, well, well, Jim, with what we had, we'll come back stronger next time. Thanks guys, tough one. Sorry, wasn't quicker today."
Lando Norris,curiosity,0.6338,"And let know what pace is this please. Pace 3 or 4? Pace 3. Okay, understood. Can you do pace 2? Yep."
Lando Norris,curiosity,0.7373,"Can you tell me where the leader goes? I can try my best to the safety car, is coming into the pit lane now. Press is just out to the final corner."
Lando Norris,remorse,0.74,"I'm sorry. Lando, if there was a safe car, would you be happy with the soft? I'll take the tires to be honest with you."
Lando Norris,neutral,0.8319,And I'd like to close the safe car when they're pleased I'm closing it. Close what? This safe car window is closed now. See he caught him.
Lando Norris,neutral,0.7031,And now do not make it too difficult for Oscar.
Pierre Gasly,gratitude,0.7539,"Okay, so when you get to the back of the grid, so at the back of the grid switch it out to P1 and stay in P1, please. Why can't I synchronize the first gear? Just checking that. Okay, go to the left on the grid, please. I think it came in in the last one. Yeah, we got it. Thank you. It was just to do it a couple of times before it worked. Yeah, a couple of times before it worked. Okay."
