session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
7773,Practice,Jeddah,20,Kevin Magnussen,Haas F1 Team,2023-03-17T18:01:13.618000+00:00,"race , trace of"
7773,Practice,Jeddah,21,Nyck De Vries,AlphaTauri,2023-03-17T17:08:18.077000+00:00,"Ok Nick, we're trying to find some good data to look at sector 2. Sector 1 was strong."
7773,Practice,Jeddah,21,Nyck De Vries,AlphaTauri,2023-03-17T17:36:07.604000+00:00,"I tempt, would you like to try again? You can find a couple of tens in the last attempt, but happy to box. The tyres looks a bit too dumb now. Yeah, can be box."
7773,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-17T17:14:24.510000+00:00,"Tell me, you can't win, won't? Still, I feel massively like front, just with front less grip. Just pushing out with this wrist range. Understood, you can. Do you want more push on this tire? Yeah. Copy, let's do one more."
7773,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-17T17:31:04.108000+00:00,be explode
7773,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-17T17:51:42.328000+00:00,"Before you are about to get the National Illusion, activate each instruction."
7773,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-17T18:05:08.412000+00:00,hey what about the pervert aid of the chat girl I
7773,Practice,Jeddah,23,Alexander Albon,Williams,2023-03-17T17:59:32.616000+00:00,"So if we can pick up pace 2-1, fires are okay. I can't. I'm backstale."
7773,Practice,Jeddah,24,Guanyu Zhou,Kick Sauber,2023-03-17T18:06:14.459000+00:00,��poli
7773,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T17:15:32.165000+00:00,"That's pretty active isn't it, brush ice?"
7773,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T17:34:24.530000+00:00,"Oh, he's a D-rate. I'm going to draw a lot of 32. Okay, look."
7773,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T17:51:08.719000+00:00,"We're similar to Albon, our biggest loss to Okon who's doing 35s is turn 1 breaking point. So just see if you can find something there. We have stroll behind these on 10 kilos less fuel."
7773,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T17:57:52.480000+00:00,Tires and sliding are all fine so it's okay to push more in high speed if you can.
7773,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-17T18:02:53.851000+00:00,"Tell me a bit, how did that long run look? We're just on a little bit slower than say our Williams and Alpine. So we just need to find a little bit of pace and it's maybe in the high speed where we can gain a bit. So we're, yeah. In the pack but slightly on the slower side. The deck was fine."
7773,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T17:06:38.046000+00:00,"So how's the balance look like last corner was compromised a bit there? Yeah, yeah, yeah. But I know we're doing an uptake. Feels okay, feels better at the moment. Okay, that's good."
7773,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T17:15:34.196000+00:00,"How's the balance? Yeah, it feels almost during high speed. Low speed feels good, medium speed as well. Less on the steer. Yeah, let's think about going up on the diff high speed."
7773,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T17:44:58.739000+00:00,"Very good, all right, pushing from now. Stasis three, please. We're in a good spot here, 14 seconds gap. A head, an Albon, seven seconds behind, Al-Up."
7773,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T17:52:51.296000+00:00,Aber 1curove. Drop it up.
7773,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-17T18:05:08.412000+00:00,"They're reminded to whole position here VSC still active, we're going to box now, we'll do a practice pit stop as well."
7773,Practice,Jeddah,44,Lewis Hamilton,Ferrari,2023-03-17T17:15:34.196000+00:00,It's target's the wrong guy.
7773,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T17:42:11.481000+00:00,"How many laps? 5. Alright, I really like the medium in the previous track. Okay, understood. I can target 4 time laps and then we'll be 6 time laps on the medium."
7773,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T17:47:13.056000+00:00,As in the scoot we will extend a bit this run and we will suggest what is the 15 o'clock and need to
7773,Practice,Jeddah,55,Carlos Sainz,Williams,2023-03-17T17:55:04.076000+00:00,I'll take a look at the video. It's free. 4 laps. We know for flap. Let's look for 3 down total. With 2.2. A peak confirm in box. A child lap time 3.35.6.
7773,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T17:04:24.407000+00:00,Gap Lewis to a Lonzo. He's got three seconds ahead of a lot so.
7773,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T17:14:59.088000+00:00,Can we check up ships and can we discuss that on one over there?
7773,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T17:34:58.246000+00:00,
7773,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T17:35:32.542000+00:00,"When it makes the big changes, yeah copy."
7773,Practice,Jeddah,63,George Russell,Mercedes,2023-03-17T17:43:18.631000+00:00,Where's the top left button behind the steering wheel? There's science still at three behind. We're going to box box for a live pit stop.
7773,Practice,Jeddah,77,Valtteri Bottas,Kick Sauber,2023-03-17T17:26:37.001000+00:00,the
7773,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T17:34:57.996000+00:00,That traffic was a shame because that lap was coming together pretty nicely. I know we would have boxed anyway. The first corner is lit good.
7773,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-17T17:50:35.938000+00:00,"Oscar, how's the front wing? I don't know, I think I can add a couple more turns. Oscar, do you think the hard will have it's tougher front tire and this will be okay? I don't know, I'm not sure what to be honest. The last time the balance was very similar. My boxing negative staff. The last time the balance was similar across the cup. I think there was balance, I need more front wing. The last time the balance was similar across the cup."
7774,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-18T14:18:24.532000+00:00,朋 lately
7774,Practice,Jeddah,1,Max Verstappen,Red Bull Racing,2023-03-18T14:22:51.294000+00:00,"I bet we don't want to be charged that last bit. We can go for a second slow lap if you want to, just to fully top it up. Let's try that."
7774,Practice,Jeddah,2,Logan Sargeant,Williams,2023-03-18T14:04:27.026000+00:00,"Okay front toes are okay, lean on the rear and the ice pit, lean on the rear."
7774,Practice,Jeddah,2,Logan Sargeant,Williams,2023-03-18T14:26:46.027000+00:00,I see this so hot. Copy.
7774,Practice,Jeddah,4,Lando Norris,McLaren,2023-03-18T14:01:39.278000+00:00,"Stuggling to 13 still with the front. 10.22 was better, but potentially a bit of instability on entry, so it might be a bit too aggressive on the toe."
7774,Practice,Jeddah,4,Lando Norris,McLaren,2023-03-18T14:17:50.048000+00:00,"I'm a bit dangerous what these guys do. They need to use the radio or something. That could have been a massive crash. Okay, I understand. We're reporting out."
7774,Practice,Jeddah,4,Lando Norris,McLaren,2023-03-18T14:31:13.128000+00:00,"No, no, I would just drive straight out just drive straight down pasta light. I'm good"
7774,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-18T13:42:12.089000+00:00,"Okay, the steering is the right-hand side is down. Yeah, copy."
7774,Practice,Jeddah,10,Pierre Gasly,Alpine,2023-03-18T13:55:31.409000+00:00,"went on the curb but felt like really aggressive. Yeah, go for that, go for that, we'll have a good look."
7774,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-18T13:56:40.657000+00:00,"How is the car? I think we picked up the good stuff in the last bit in the past three. And the high speed. I was only a bit in the first one. But I'm happy with the grip, I have the high speed in general. It's a little bit stiff. I've had a very long pedal going into 13. Okay, we're having a look. Which was that corner where it was neutral in particular? Stand out corner. Yeah, full circle."
7774,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-18T14:11:43.256000+00:00,"Yeah, my right middle keeps coming down."
7774,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-18T14:25:38.434000+00:00,"Ok so Max is third push lap, he's got purple in sector 1. It's a tenth and a half in every sector, basically tenth and half in every sector."
7774,Practice,Jeddah,11,Sergio Perez,Red Bull Racing,2023-03-18T14:30:41.727000+00:00,"We can go for a little bit, maybe get another lap in, but the tyres will be 11 on the one side, how do you? Yeah, how are we doing? You've got about 10 seconds margin."
7774,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-18T13:33:50.563000+00:00,"So we're still happy to lean on a bit through here, so full throttle through here, good straight line speed. You can lean on them left and right a bit and then it's box box."
7774,Practice,Jeddah,14,Fernando Alonso,Aston Martin,2023-03-18T13:34:57.368000+00:00,"Okay, so happy a bit faster in the first sector please on these hard at first, a bit faster in the second. Copy."
7774,Practice,Jeddah,16,Charles Leclerc,Ferrari,2023-03-18T14:04:59.690000+00:00,"Hi, last the first shift. Okay, copy."
7774,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-18T13:33:16.688000+00:00,"Okay, Lance, if we have the intercom issue, you're boxing at the end of this lap, boxing at the end of this lap for a pit stop. Copy."
7774,Practice,Jeddah,18,Lance Stroll,Aston Martin,2023-03-18T13:53:51.003000+00:00,"So yeah, M2 is a latch. Turn radio off. Yes, I was a latch talking to the driver then. You're still talking to me. Okay, now it's okay."
7774,Practice,Jeddah,20,Kevin Magnussen,Haas F1 Team,2023-03-18T13:53:17.048000+00:00,"Okay, okay, we still think the next app might be quicker if you go for it, people still have proof in the third lap, so it's your call really. Yeah, but I want to have more time to go through stuff. Okay, that's fine, let's box that."
7774,Practice,Jeddah,20,Kevin Magnussen,Haas F1 Team,2023-03-18T14:31:46.992000+00:00,"Okay, so you and Nico are going to be the first two cars to do starts."
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:03:52.428000+00:00,"I think mutation in high speed is quite good. I think it's a good place. I feel a little bit exept in 13th, 13th, 13th, 17th. It's a little bit tricky to go for that. I'm already done. It's okay. Still to the finish is massive, I'm a step out. Yeah, we can't do all that."
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:23:25.420000+00:00,The rear grip is very good grip.
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:26:46.027000+00:00,Just keep the rear cool as much as possible.
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:34:02.662000+00:00,"Don't feel much especially rig grip. I would say overall as well, but especially rig grip detraction, like quite snappy overall. Yeah, you okay, we agreed with you. We need to have a look."
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:35:42.974000+00:00,"And we keep up the pace. Where am I, Black? Black and what's that? I'll uh, show you later."
7774,Practice,Jeddah,22,Yuki Tsunoda,Red Bull Racing,2023-03-18T14:36:49.004000+00:00,"But yeah, I'm really confused why we're slow because but not to say we're slow too bad. I mean a little bit snapping traction but yeah I think just grip."
7774,Practice,Jeddah,24,Guanyu Zhou,Kick Sauber,2023-03-18T14:29:32.493000+00:00,What the f*** is this guy doing man?
7774,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-18T13:58:20.937000+00:00,I want to help a trade for the next one. Thisiser is too dark. Need a lighter visor please. It's quite cloudy today. Martin understands.
7774,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-18T14:15:35.753000+00:00,You can push again this lap album 1. You can push this lap where you can do a double cooldown or you can start the lap and see what you think.
7774,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-18T14:17:50.314000+00:00,We have lots of time Nico so we could drive through and do another practice start. We can do that now.
7774,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-18T14:28:58.931000+00:00,"Well, wait a minute, we just go a little bit slow. It's a two minute out lap anyway with the start, so it's no problem. And we'll just go slow if we have to at the end. It's less than two minutes left, it'll be no problem."
7774,Practice,Jeddah,27,Nico Hulkenberg,Kick Sauber,2023-03-18T14:32:22.023000+00:00,"Mode slow, two burnouts start on the left hand side in Modaris."
7774,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-18T13:51:04.008000+00:00,"Okay, so just some lifetime differences to Pierre, so we're strong in the sector one, just losing a little bit exit 13, exit 16, 17, entry to 22, and then exit to the last corner, just a few little bits."
7774,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-18T14:06:42.416000+00:00,"So a bit of info on timing, Sergeant found just under a second, going on his second new soft time so we can get on this one."
7774,Practice,Jeddah,31,Esteban Ocon,Haas F1 Team,2023-03-18T14:10:34.172000+00:00,"Okay, have a think about what you'd like for balance for the next run. Did you increase the clamp? Nope, left it the same. To me, I think we should be bringing this down. Oh no, keep it the same. Okay, understood."
7774,Practice,Jeddah,44,Lewis Hamilton,Ferrari,2023-03-18T13:54:25.299000+00:00,Now south side he says you're gonna get off.
7774,Practice,Jeddah,44,Lewis Hamilton,Ferrari,2023-03-18T14:18:59.626000+00:00,"How much do I have time for a drive through? You've got to set temp, it's tires down. Uh, copy, yeah, we can probably do that. I've done two laps less than the other guys, so... Aether."
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T13:43:52.385000+00:00,The room is still a real tight insulation stall.
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T13:45:32.649000+00:00,
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T13:46:38.308000+00:00,have in. That will do the prie me Oh God this
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T13:59:26.124000+00:00,"I'm so good for you in this theory, my system."
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T14:13:21.489000+00:00,Stair and vibration! A. Please something!
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T14:13:55.098000+00:00,Mixer
7774,Practice,Jeddah,63,George Russell,Mercedes,2023-03-18T14:32:54.585000+00:00,So just an update we think actually where you are now is good.
7774,Practice,Jeddah,77,Valtteri Bottas,Kick Sauber,2023-03-18T13:45:32.649000+00:00,Try to work your brakes slightly.
7774,Practice,Jeddah,77,Valtteri Bottas,Kick Sauber,2023-03-18T14:16:09.690000+00:00,Like a black touchdown Kabi Kabi
7774,Practice,Jeddah,81,Oscar Piastri,McLaren,2023-03-18T13:40:31.777000+00:00,"I have the launch clock stoppers 1% shallow and radio check 1013. Yep, 1013. Yep, that's loud and clear."
